unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715225069.88,2024-05-09 03:24:29.880000+00:00,2024-05-09 12:24:29.880000+09:00,2024,5,9,3,24,29,880,,,,,,,,,-0.138184,0.568115,1.700684,79.101562,12.451172,-24.475098,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225069.92,2024-05-09 03:24:29.920000+00:00,2024-05-09 12:24:29.920000+09:00,2024,5,9,3,24,29,920,,,,,,,,,0.243164,0.339355,1.359863,2.502441,68.725586,-23.4375,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225069.96,2024-05-09 03:24:29.960000+00:00,2024-05-09 12:24:29.960000+09:00,2024,5,9,3,24,29,960,,,,,,,,,-0.589844,-0.055908,-0.189941,21.118164,106.262207,-8.422852,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.0,2024-05-09 03:24:30+00:00,2024-05-09 12:24:30+09:00,2024,5,9,3,24,30,0,3.0,24.0,30.0,40.555672,141.52063,3.668,3.0,12.0,0.062744,0.369385,0.100342,-0.305176,-66.894531,35.949707,-260.0,-56.0,391.0,805.0,0.0,1015.599976,19.200001,0.025765,-19.53533,4.021875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.04,2024-05-09 03:24:30.040000+00:00,2024-05-09 12:24:30.040000+09:00,2024,5,9,3,24,30,40,,,,,,,,,0.342773,0.268555,0.55835,-34.973145,-131.835938,79.956055,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.08,2024-05-09 03:24:30.080000+00:00,2024-05-09 12:24:30.080000+09:00,2024,5,9,3,24,30,80,,,,,,,,,0.715576,0.188477,1.216064,-30.639648,-7.69043,-2.01416,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.12,2024-05-09 03:24:30.120000+00:00,2024-05-09 12:24:30.120000+09:00,2024,5,9,3,24,30,120,,,,,,,,,0.039307,0.152588,1.625,14.648438,46.508789,-66.894531,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.16,2024-05-09 03:24:30.160000+00:00,2024-05-09 12:24:30.160000+09:00,2024,5,9,3,24,30,160,,,,,,,,,0.078125,0.532715,1.770508,2.624512,-1.037598,-17.211914,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.2,2024-05-09 03:24:30.200000+00:00,2024-05-09 12:24:30.200000+09:00,2024,5,9,3,24,30,200,,,,,,,,,0.168701,0.392334,1.287109,37.414551,108.337402,-19.592285,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.24,2024-05-09 03:24:30.240000+00:00,2024-05-09 12:24:30.240000+09:00,2024,5,9,3,24,30,240,,,,,,,,,-0.634277,-0.097656,-0.199219,-18.676758,60.241699,11.047363,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.28,2024-05-09 03:24:30.280000+00:00,2024-05-09 12:24:30.280000+09:00,2024,5,9,3,24,30,280,,,,,,,,,0.057617,0.051025,0.209473,-51.635742,-59.936523,54.504395,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.32,2024-05-09 03:24:30.320000+00:00,2024-05-09 12:24:30.320000+09:00,2024,5,9,3,24,30,320,,,,,,,,,0.505615,0.301758,0.587646,-0.366211,-115.41748,84.350586,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.36,2024-05-09 03:24:30.360000+00:00,2024-05-09 12:24:30.360000+09:00,2024,5,9,3,24,30,360,,,,,,,,,0.610352,0.227295,1.259766,-26.794434,13.977051,-6.652832,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.4,2024-05-09 03:24:30.400000+00:00,2024-05-09 12:24:30.400000+09:00,2024,5,9,3,24,30,400,,,,,,,,,0.155762,0.232666,1.568848,-3.540039,51.391602,-47.546387,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.44,2024-05-09 03:24:30.440000+00:00,2024-05-09 12:24:30.440000+09:00,2024,5,9,3,24,30,440,,,,,,,,,0.0,0.472168,1.768799,-3.112793,-2.746582,-15.319824,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.48,2024-05-09 03:24:30.480000+00:00,2024-05-09 12:24:30.480000+09:00,2024,5,9,3,24,30,480,,,,,,,,,0.249023,0.284668,1.387451,26.489258,74.890137,-19.40918,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.52,2024-05-09 03:24:30.520000+00:00,2024-05-09 12:24:30.520000+09:00,2024,5,9,3,24,30,520,,,,,,,,,-0.796143,-0.152588,-0.21167,7.141113,93.994141,-22.338867,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.56,2024-05-09 03:24:30.560000+00:00,2024-05-09 12:24:30.560000+09:00,2024,5,9,3,24,30,560,,,,,,,,,0.157715,0.120117,0.178955,-25.146484,-69.458008,28.747559,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.6,2024-05-09 03:24:30.600000+00:00,2024-05-09 12:24:30.600000+09:00,2024,5,9,3,24,30,600,,,,,,,,,0.350098,0.201904,0.53833,-0.732422,-117.797852,80.078125,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.64,2024-05-09 03:24:30.640000+00:00,2024-05-09 12:24:30.640000+09:00,2024,5,9,3,24,30,640,,,,,,,,,0.643799,0.373535,1.08252,-17.883301,-2.319336,6.591797,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.68,2024-05-09 03:24:30.680000+00:00,2024-05-09 12:24:30.680000+09:00,2024,5,9,3,24,30,680,,,,,,,,,0.111816,0.406738,1.486816,-43.395996,48.64502,-50.048828,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.72,2024-05-09 03:24:30.720000+00:00,2024-05-09 12:24:30.720000+09:00,2024,5,9,3,24,30,720,,,,,,,,,-0.021973,0.826416,1.564453,-31.37207,-1.037598,-11.59668,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.76,2024-05-09 03:24:30.760000+00:00,2024-05-09 12:24:30.760000+09:00,2024,5,9,3,24,30,760,,,,,,,,,0.216309,0.093018,1.44751,8.850098,73.059082,-12.145996,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.8,2024-05-09 03:24:30.800000+00:00,2024-05-09 12:24:30.800000+09:00,2024,5,9,3,24,30,800,,,,,,,,,-0.601074,-0.03125,-0.205322,-28.564453,51.208496,20.385742,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.84,2024-05-09 03:24:30.840000+00:00,2024-05-09 12:24:30.840000+09:00,2024,5,9,3,24,30,840,,,,,,,,,0.087158,0.05957,0.141846,-26.000977,-73.974609,43.579102,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.88,2024-05-09 03:24:30.880000+00:00,2024-05-09 12:24:30.880000+09:00,2024,5,9,3,24,30,880,,,,,,,,,0.520996,0.205811,0.619141,2.075195,-125.183105,83.740234,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.92,2024-05-09 03:24:30.920000+00:00,2024-05-09 12:24:30.920000+09:00,2024,5,9,3,24,30,920,,,,,,,,,0.645996,0.318359,1.21875,-33.203125,7.507324,3.356934,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225070.96,2024-05-09 03:24:30.960000+00:00,2024-05-09 12:24:30.960000+09:00,2024,5,9,3,24,30,960,,,,,,,,,0.052979,0.364014,1.539062,-2.441406,65.551758,-52.062988,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225071.0,2024-05-09 03:24:31+00:00,2024-05-09 12:24:31+09:00,2024,5,9,3,24,31,0,3.0,24.0,31.0,40.555668,141.520737,3.689,3.0,12.0,0.011475,0.408203,1.731934,-55.480957,10.253906,-30.090332,-255.0,-51.0,398.0,761.0,0.0,1015.299988,19.219999,0.022792,-17.043573,4.021875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.04,2024-05-09 03:24:31.040000+00:00,2024-05-09 12:24:31.040000+09:00,2024,5,9,3,24,31,40,,,,,,,,,0.250732,0.174316,1.384521,9.765625,62.5,-19.226074,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.08,2024-05-09 03:24:31.080000+00:00,2024-05-09 12:24:31.080000+09:00,2024,5,9,3,24,31,80,,,,,,,,,-0.485107,-0.140137,-0.220703,61.401367,102.783203,-2.685547,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.12,2024-05-09 03:24:31.120000+00:00,2024-05-09 12:24:31.120000+09:00,2024,5,9,3,24,31,120,,,,,,,,,0.00293,0.446045,0.010986,27.22168,-65.002441,30.578613,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.16,2024-05-09 03:24:31.160000+00:00,2024-05-09 12:24:31.160000+09:00,2024,5,9,3,24,31,160,,,,,,,,,0.572998,0.072266,0.751465,-93.688965,-119.32373,65.368652,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.2,2024-05-09 03:24:31.200000+00:00,2024-05-09 12:24:31.200000+09:00,2024,5,9,3,24,31,200,,,,,,,,,0.576904,0.457031,1.195557,25.878906,6.469727,-5.737305,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.24,2024-05-09 03:24:31.240000+00:00,2024-05-09 12:24:31.240000+09:00,2024,5,9,3,24,31,240,,,,,,,,,0.054199,0.332275,1.601807,-16.784668,39.978027,-49.194336,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.28,2024-05-09 03:24:31.280000+00:00,2024-05-09 12:24:31.280000+09:00,2024,5,9,3,24,31,280,,,,,,,,,-0.008545,0.384766,1.745361,-54.870605,0.732422,-22.521973,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.32,2024-05-09 03:24:31.320000+00:00,2024-05-09 12:24:31.320000+09:00,2024,5,9,3,24,31,320,,,,,,,,,0.204102,0.132568,1.311279,11.535645,68.359375,-21.30127,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.36,2024-05-09 03:24:31.360000+00:00,2024-05-09 12:24:31.360000+09:00,2024,5,9,3,24,31,360,,,,,,,,,-0.365967,-0.388184,0.043213,89.477539,38.024902,13.85498,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.4,2024-05-09 03:24:31.400000+00:00,2024-05-09 12:24:31.400000+09:00,2024,5,9,3,24,31,400,,,,,,,,,0.040527,0.643066,-0.029541,90.881348,-46.325684,39.733887,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.44,2024-05-09 03:24:31.440000+00:00,2024-05-09 12:24:31.440000+09:00,2024,5,9,3,24,31,440,,,,,,,,,0.350098,0.620361,0.371338,18.859863,-118.774414,79.101562,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.48,2024-05-09 03:24:31.480000+00:00,2024-05-09 12:24:31.480000+09:00,2024,5,9,3,24,31,480,,,,,,,,,0.666992,-0.026611,1.229492,34.729004,-8.483887,-15.930176,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.52,2024-05-09 03:24:31.520000+00:00,2024-05-09 12:24:31.520000+09:00,2024,5,9,3,24,31,520,,,,,,,,,0.150391,0.293457,1.499023,31.12793,45.471191,-65.246582,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.56,2024-05-09 03:24:31.560000+00:00,2024-05-09 12:24:31.560000+09:00,2024,5,9,3,24,31,560,,,,,,,,,0.043457,0.72998,1.608398,11.352539,2.075195,-28.198242,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.6,2024-05-09 03:24:31.600000+00:00,2024-05-09 12:24:31.600000+09:00,2024,5,9,3,24,31,600,,,,,,,,,0.146729,0.416748,1.248291,2.624512,72.387695,-13.244629,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.64,2024-05-09 03:24:31.640000+00:00,2024-05-09 12:24:31.640000+09:00,2024,5,9,3,24,31,640,,,,,,,,,-0.433838,-0.174561,0.060547,-35.705566,73.608398,-16.357422,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.68,2024-05-09 03:24:31.680000+00:00,2024-05-09 12:24:31.680000+09:00,2024,5,9,3,24,31,680,,,,,,,,,0.05249,0.155273,0.0979,-102.172852,-72.20459,39.001465,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.72,2024-05-09 03:24:31.720000+00:00,2024-05-09 12:24:31.720000+09:00,2024,5,9,3,24,31,720,,,,,,,,,0.499023,-0.363281,0.866943,-55.786133,-111.572266,74.21875,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.76,2024-05-09 03:24:31.760000+00:00,2024-05-09 12:24:31.760000+09:00,2024,5,9,3,24,31,760,,,,,,,,,0.652588,0.707031,1.088623,83.435059,-17.76123,56.030273,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.8,2024-05-09 03:24:31.800000+00:00,2024-05-09 12:24:31.800000+09:00,2024,5,9,3,24,31,800,,,,,,,,,-0.012207,0.40625,1.536865,-52.124023,47.058105,-41.259766,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.84,2024-05-09 03:24:31.840000+00:00,2024-05-09 12:24:31.840000+09:00,2024,5,9,3,24,31,840,,,,,,,,,0.109619,0.762207,1.652832,37.475586,3.417969,-21.66748,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.88,2024-05-09 03:24:31.880000+00:00,2024-05-09 12:24:31.880000+09:00,2024,5,9,3,24,31,880,,,,,,,,,0.303467,0.11499,1.488281,-30.578613,69.763184,-30.273438,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.92,2024-05-09 03:24:31.920000+00:00,2024-05-09 12:24:31.920000+09:00,2024,5,9,3,24,31,920,,,,,,,,,-0.532959,-0.008545,-0.062988,5.859375,105.59082,-42.297363,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225071.96,2024-05-09 03:24:31.960000+00:00,2024-05-09 12:24:31.960000+09:00,2024,5,9,3,24,31,960,,,,,,,,,0.094238,-0.12207,0.345703,-140.625,-68.54248,24.597168,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
1715225072.0,2024-05-09 03:24:32+00:00,2024-05-09 12:24:32+09:00,2024,5,9,3,24,32,0,3.0,24.0,32.0,40.555664,141.520844,3.999,3.0,12.0,0.428467,-0.046631,0.634766,-45.166016,-105.529785,58.59375,-255.0,-48.0,401.0,787.0,0.0,1015.299988,19.24,0.022792,-17.043573,4.021875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.04,2024-05-09 03:24:32.040000+00:00,2024-05-09 12:24:32.040000+09:00,2024,5,9,3,24,32,40,,,,,,,,,0.614746,0.411133,1.186035,-41.137695,-16.357422,1.953125,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.08,2024-05-09 03:24:32.080000+00:00,2024-05-09 12:24:32.080000+09:00,2024,5,9,3,24,32,80,,,,,,,,,0.038818,0.186523,1.569092,-18.066406,34.179688,-70.800781,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.12,2024-05-09 03:24:32.120000+00:00,2024-05-09 12:24:32.120000+09:00,2024,5,9,3,24,32,120,,,,,,,,,0.099609,0.614502,1.653076,20.751953,4.638672,-37.353516,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.16,2024-05-09 03:24:32.160000+00:00,2024-05-09 12:24:32.160000+09:00,2024,5,9,3,24,32,160,,,,,,,,,0.2146,0.051514,1.344727,5.859375,81.604004,-27.893066,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.2,2024-05-09 03:24:32.200000+00:00,2024-05-09 12:24:32.200000+09:00,2024,5,9,3,24,32,200,,,,,,,,,-0.478027,-0.195557,-0.074219,90.026855,69.885254,-16.479492,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.24,2024-05-09 03:24:32.240000+00:00,2024-05-09 12:24:32.240000+09:00,2024,5,9,3,24,32,240,,,,,,,,,0.04126,0.423096,0.145752,15.991211,-78.552246,19.226074,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.28,2024-05-09 03:24:32.280000+00:00,2024-05-09 12:24:32.280000+09:00,2024,5,9,3,24,32,280,,,,,,,,,0.488281,0.300049,0.585205,-54.321289,-120.666504,69.641113,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.32,2024-05-09 03:24:32.320000+00:00,2024-05-09 12:24:32.320000+09:00,2024,5,9,3,24,32,320,,,,,,,,,0.633301,0.146729,1.272217,13.427734,5.310059,-26.123047,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.36,2024-05-09 03:24:32.360000+00:00,2024-05-09 12:24:32.360000+09:00,2024,5,9,3,24,32,360,,,,,,,,,0.046387,0.215088,1.674561,16.906738,40.95459,-62.133789,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.4,2024-05-09 03:24:32.400000+00:00,2024-05-09 12:24:32.400000+09:00,2024,5,9,3,24,32,400,,,,,,,,,0.0271,0.420166,1.753174,-19.53125,0.061035,-32.104492,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.44,2024-05-09 03:24:32.440000+00:00,2024-05-09 12:24:32.440000+09:00,2024,5,9,3,24,32,440,,,,,,,,,0.203613,0.296387,1.23584,25.817871,87.280273,-20.446777,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.48,2024-05-09 03:24:32.480000+00:00,2024-05-09 12:24:32.480000+09:00,2024,5,9,3,24,32,480,,,,,,,,,-0.485107,-0.197266,0.174805,24.536133,123.779297,-17.211914,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.52,2024-05-09 03:24:32.520000+00:00,2024-05-09 12:24:32.520000+09:00,2024,5,9,3,24,32,520,,,,,,,,,0.088623,0.46167,0.124268,85.632324,-51.940918,30.090332,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.56,2024-05-09 03:24:32.560000+00:00,2024-05-09 12:24:32.560000+09:00,2024,5,9,3,24,32,560,,,,,,,,,0.271484,0.545166,0.531006,-8.300781,-114.746094,82.519531,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.6,2024-05-09 03:24:32.600000+00:00,2024-05-09 12:24:32.600000+09:00,2024,5,9,3,24,32,600,,,,,,,,,0.750488,-0.042969,1.397949,-17.028809,-11.59668,-4.516602,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.64,2024-05-09 03:24:32.640000+00:00,2024-05-09 12:24:32.640000+09:00,2024,5,9,3,24,32,640,,,,,,,,,0.197754,0.221436,1.673584,31.799316,46.203613,-52.062988,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.68,2024-05-09 03:24:32.680000+00:00,2024-05-09 12:24:32.680000+09:00,2024,5,9,3,24,32,680,,,,,,,,,0.005859,0.411621,1.797852,11.779785,-0.305176,-26.184082,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.72,2024-05-09 03:24:32.720000+00:00,2024-05-09 12:24:32.720000+09:00,2024,5,9,3,24,32,720,,,,,,,,,0.294678,0.525879,1.311768,65.307617,74.707031,-9.94873,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.76,2024-05-09 03:24:32.760000+00:00,2024-05-09 12:24:32.760000+09:00,2024,5,9,3,24,32,760,,,,,,,,,-0.60791,-0.081299,-0.193604,22.155762,94.665527,-0.976562,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.8,2024-05-09 03:24:32.800000+00:00,2024-05-09 12:24:32.800000+09:00,2024,5,9,3,24,32,800,,,,,,,,,0.067871,0.225098,0.245117,21.30127,-67.260742,40.283203,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.84,2024-05-09 03:24:32.840000+00:00,2024-05-09 12:24:32.840000+09:00,2024,5,9,3,24,32,840,,,,,,,,,0.651123,0.544434,0.581299,-97.595215,-104.431152,69.091797,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.88,2024-05-09 03:24:32.880000+00:00,2024-05-09 12:24:32.880000+09:00,2024,5,9,3,24,32,880,,,,,,,,,0.43042,0.19873,1.408936,77.087402,55.175781,-37.597656,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.92,2024-05-09 03:24:32.920000+00:00,2024-05-09 12:24:32.920000+09:00,2024,5,9,3,24,32,920,,,,,,,,,-0.155273,0.500244,1.65918,45.898438,46.020508,-52.978516,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225072.96,2024-05-09 03:24:32.960000+00:00,2024-05-09 12:24:32.960000+09:00,2024,5,9,3,24,32,960,,,,,,,,,0.200928,0.228027,2.084717,2.807617,-16.235352,-9.887695,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225073.0,2024-05-09 03:24:33+00:00,2024-05-09 12:24:33+09:00,2024,5,9,3,24,33,0,3.0,24.0,33.0,40.555653,141.520935,4.154,3.0,12.0,0.1875,0.339355,1.274902,-3.540039,112.609863,-21.42334,-260.0,-55.0,393.0,798.0,0.0,1014.799988,19.26,0.017838,-12.889151,4.021875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.04,2024-05-09 03:24:33.040000+00:00,2024-05-09 12:24:33.040000+09:00,2024,5,9,3,24,33,40,,,,,,,,,-0.228027,0.144043,-0.137207,9.094238,-10.437012,45.532227,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.08,2024-05-09 03:24:33.080000+00:00,2024-05-09 12:24:33.080000+09:00,2024,5,9,3,24,33,80,,,,,,,,,0.182373,0.182129,0.366455,-39.489746,-103.820801,56.274414,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.12,2024-05-09 03:24:33.120000+00:00,2024-05-09 12:24:33.120000+09:00,2024,5,9,3,24,33,120,,,,,,,,,0.888184,-0.106934,1.197754,-150.20752,-76.477051,34.118652,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.16,2024-05-09 03:24:33.160000+00:00,2024-05-09 12:24:33.160000+09:00,2024,5,9,3,24,33,160,,,,,,,,,0.465088,0.078125,1.515137,32.165527,39.672852,-41.931152,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.2,2024-05-09 03:24:33.200000+00:00,2024-05-09 12:24:33.200000+09:00,2024,5,9,3,24,33,200,,,,,,,,,-0.037598,0.623779,1.608643,99.121094,29.47998,-28.869629,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.24,2024-05-09 03:24:33.240000+00:00,2024-05-09 12:24:33.240000+09:00,2024,5,9,3,24,33,240,,,,,,,,,0.230225,0.338135,1.549561,25.634766,57.495117,-11.291504,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.28,2024-05-09 03:24:33.280000+00:00,2024-05-09 12:24:33.280000+09:00,2024,5,9,3,24,33,280,,,,,,,,,-0.327881,0.227051,0.115479,44.067383,124.328613,-7.202148,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.32,2024-05-09 03:24:33.320000+00:00,2024-05-09 12:24:33.320000+09:00,2024,5,9,3,24,33,320,,,,,,,,,0.034912,0.452637,-0.051758,39.978027,-61.645508,58.227539,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.36,2024-05-09 03:24:33.360000+00:00,2024-05-09 12:24:33.360000+09:00,2024,5,9,3,24,33,360,,,,,,,,,0.197998,-0.022949,0.268311,-55.236816,-133.300781,81.665039,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.4,2024-05-09 03:24:33.400000+00:00,2024-05-09 12:24:33.400000+09:00,2024,5,9,3,24,33,400,,,,,,,,,0.84668,0.104492,0.955566,-22.766113,-80.26123,52.67334,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.44,2024-05-09 03:24:33.440000+00:00,2024-05-09 12:24:33.440000+09:00,2024,5,9,3,24,33,440,,,,,,,,,0.407715,0.306152,1.284668,17.578125,42.785645,-13.000488,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.48,2024-05-09 03:24:33.480000+00:00,2024-05-09 12:24:33.480000+09:00,2024,5,9,3,24,33,480,,,,,,,,,-0.00293,0.389648,1.634521,44.494629,26.000977,-45.410156,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
